Perc_Change_1d,Open_Prev_1d,High_Prev_1d,Low_Prev_1d,Close_Prev_1d,Volume_Prev_1d,100_mov_avg
-0.0010362694300518527,29.15,29.31,28.95,28.98,47227080,30.021700000000013
0.008561643835616438,29.22,29.25,28.87,28.95,41490756,30.01610000000001
0.010504913588614105,28.97,29.32,28.8,29.2,46466731,30.02010000000001
-0.0006781959986437141,29.37,29.72,29.25,29.51,42448472,30.024300000000007
0.0033795201081446916,29.45,29.74,29.32,29.49,47745539,30.02960000000001
-0.003050847457627114,29.3,29.64,29.09,29.59,44211740,30.02900000000001
-0.030027932960893833,29.65,29.73,29.26,29.5,59238423,30.022000000000006
-0.022857142857142878,29.05,29.08,28.5,28.64,90476951,30.01010000000001
0.0017825311942959254,28.73,28.83,27.83,28.0,83383976,30.00610000000001
-0.005376344086021582,27.76,28.2,27.76,28.05,64418754,29.999600000000008
-0.0007173601147776031,28.16,28.2,27.87,27.9,53329233,29.993400000000012
0.011697979439914989,28.19,28.2,27.86,27.88,54083785,29.982000000000014
0.01156271899088992,27.86,28.34,27.84,28.21,57789995,29.975100000000012
0.0331978319783198,28.55,28.88,28.5,28.54,69467692,29.97380000000001
-0.0006779661016949008,28.84,29.56,28.82,29.52,72047818,29.979800000000008
0.004387445156935505,29.59,29.77,29.33,29.5,57139342,29.98320000000001
0.007702612190221046,29.62,29.74,29.33,29.63,38071723,29.99050000000001
-0.026822558459422323,29.82,30.2,29.61,29.86,43408274,29.98790000000001
-0.009371745921555001,29.53,29.82,29.05,29.08,57876864,29.975800000000007
0.0006937218175511472,29.12,29.37,28.8,28.81,49841738,29.965700000000005
-0.021615875265768938,28.88,29.19,28.8,28.83,43295893,29.940900000000006
-0.041712809154669586,28.94,29.01,28.21,28.22,61112106,29.90250000000001
-0.009314456035767511,27.02,27.3,26.75,27.09,131688992,29.869500000000013
-0.006751687921980484,27.24,27.29,26.8,26.84,76095405,29.82910000000001
-0.005279034690799418,26.88,26.97,26.63,26.66,50955598,29.79570000000001
0.007856341189674555,26.67,26.7,26.34,26.52,64088293,29.762800000000013
-0.0007487832272556935,26.8,26.8,26.47,26.73,57179237,29.72820000000001
0.008905380333951704,26.76,26.8,26.46,26.71,47070367,29.69860000000001
0.02707581227436823,26.71,27.17,26.67,26.95,66360250,29.669700000000006
-0.0116873630387144,27.23,27.77,27.2,27.7,57845672,29.63790000000001
-0.01107828655834567,27.54,27.58,27.17,27.38,85198661,29.601100000000006
0.010233918128655012,27.36,27.38,27.04,27.08,45023854,29.56770000000001
-0.015213358070500933,27.01,27.39,26.77,27.36,53018349,29.53540000000001
-0.01239669421487597,27.11,27.36,26.86,26.95,69558839,29.501600000000007
-0.007188800605372731,27.05,27.13,26.49,26.62,83690187,29.46850000000001
-0.002275312855517585,26.78,26.82,26.4,26.43,53173722,29.439200000000007
0.011248593925759305,26.5,26.63,26.34,26.37,49798319,29.419600000000006
0.0018712574850298339,26.38,26.93,26.26,26.67,68283731,29.392900000000004
-0.009826152683295465,26.81,26.98,26.61,26.72,39186491,29.363100000000003
0.017817371937639215,26.82,26.82,26.37,26.46,46179491,29.335900000000006
0.013909224011712995,26.56,26.97,26.52,26.94,47037881,29.304600000000008
-0.002936857562408291,27.05,27.49,27.05,27.32,52288386,29.27040000000001
-0.004795278495020251,27.53,27.62,27.08,27.24,43966242,29.240300000000012
-0.011189854531891112,27.32,27.52,26.95,27.11,45080041,29.21560000000001
0.01070110701107021,27.11,27.13,26.7,26.81,42077469,29.195100000000007
0.016690856313497725,26.79,27.22,26.68,27.1,42053240,29.18240000000001
-0.009154155986818015,27.25,27.63,27.14,27.56,50494942,29.16390000000001
0.013367052023121424,27.69,27.73,27.25,27.31,53523188,29.143100000000004
-0.008378870673952658,27.36,27.68,27.15,27.68,52607251,29.1212
-0.014412416851441264,27.45,27.49,27.0,27.45,98779723,29.097100000000005
-0.007446016381236012,27.2,27.25,27.0,27.06,20842331,29.071600000000007
0.0037091988130564324,27.03,27.2,26.7,26.86,31640952,29.049300000000006
-0.015442561205273075,26.89,27.09,26.57,26.96,39393927,29.01730000000001
0.0059902658180456805,26.71,26.9,26.55,26.55,28248325,28.98490000000001
0.0329471397538016,26.59,26.77,26.37,26.71,42757836,28.958500000000008
-0.013577981651376183,27.25,27.73,27.15,27.62,52905499,28.92770000000001
