Date,Open,High,Low,Close,Volume
2003-07-10,1200.0,1200.0,1200.0,1200.0,0
2003-07-11,1250.0,1250.0,1250.0,1250.0,316
2003-07-14,1250.0,1250.0,1250.0,1250.0,0
2003-07-15,1250.0,1250.0,1250.0,1250.0,0
2003-07-16,1250.0,1250.0,1250.0,1250.0,0
2003-07-17,1250.0,1250.0,1250.0,1250.0,0
2003-07-18,1250.0,1250.0,1250.0,1250.0,0
2003-07-21,1250.0,1250.0,1250.0,1250.0,0
2003-07-22,1250.0,1250.0,1250.0,1250.0,0
2003-07-23,1250.0,1250.0,1250.0,1250.0,0
2003-07-24,1250.0,1250.0,1250.0,1250.0,0
2003-07-25,1250.0,1250.0,1250.0,1250.0,0
2003-07-28,1250.0,1250.0,1250.0,1250.0,0
2003-07-29,1215.0,1215.0,1215.0,1215.0,1000
2003-07-30,1215.0,1215.0,1215.0,1215.0,0
2003-07-31,1215.0,1215.0,1215.0,1215.0,0
2003-08-01,1215.0,1215.0,1215.0,1215.0,0
2003-08-04,1215.0,1215.0,1215.0,1215.0,0
2003-08-05,1215.0,1215.0,1215.0,1215.0,0
2003-08-06,1215.0,1215.0,1215.0,1215.0,0
2003-08-07,1215.0,1215.0,1215.0,1215.0,0
2003-08-08,1215.0,1215.0,1215.0,1215.0,0
2003-08-11,1215.0,1215.0,1215.0,1215.0,0
2003-08-12,1215.0,1215.0,1215.0,1215.0,0
2003-08-13,1215.0,1215.0,1215.0,1215.0,0
2003-08-14,1215.0,1215.0,1215.0,1215.0,0
2003-08-15,1215.0,1215.0,1215.0,1215.0,0
2003-08-18,1215.0,1215.0,1215.0,1215.0,0
2003-08-19,1215.0,1215.0,1215.0,1215.0,0
2003-08-20,1215.0,1215.0,1215.0,1215.0,0
2003-08-21,1215.0,1215.0,1215.0,1215.0,0
2003-08-22,1215.0,1215.0,1215.0,1215.0,0
2003-08-25,1215.0,1215.0,1215.0,1215.0,0
2003-08-26,1215.0,1215.0,1215.0,1215.0,0
2003-08-27,1215.0,1215.0,1215.0,1215.0,0
2003-08-28,1215.0,1215.0,1215.0,1215.0,0
2003-08-29,1215.0,1215.0,1215.0,1215.0,0
2003-09-01,1215.0,1215.0,1215.0,1215.0,0
2003-09-02,1215.0,1215.0,1215.0,1215.0,0
2003-09-03,1215.0,1215.0,1215.0,1215.0,0
2003-09-04,1215.0,1215.0,1215.0,1215.0,0
2003-09-05,1215.0,1215.0,1215.0,1215.0,0
2003-09-08,1215.0,,,1215.0,0
2003-09-09,1215.0,,,1215.0,0
2003-09-10,1215.0,1215.0,1215.0,1215.0,0
2003-09-11,1220.0,1220.0,1220.0,1220.0,85
2003-09-12,1220.0,1220.0,1215.0,1215.0,2000
2003-09-15,1215.0,1215.0,1215.0,1215.0,0
2003-09-16,1215.0,1215.0,1215.0,1215.0,0
2003-09-17,1215.0,1300.0,1215.0,1300.0,3600
2003-09-18,1300.0,1300.0,1300.0,1300.0,0
2003-09-19,1300.0,1300.0,1300.0,1300.0,0
2003-09-22,1300.0,1300.0,1300.0,1300.0,0
2003-09-23,1300.0,1300.0,1300.0,1300.0,0
2003-09-25,1300.0,1300.0,1300.0,1300.0,0
2003-09-26,1300.0,1300.0,1300.0,1300.0,142
2003-09-29,1300.0,1300.0,1300.0,1300.0,0
2003-09-30,1300.0,1300.0,1300.0,1300.0,0
2003-10-01,1300.0,1300.0,1300.0,1300.0,0
2003-10-02,1300.0,1300.0,1300.0,1300.0,0
2003-10-03,1300.0,1300.0,1300.0,1300.0,0
2003-10-06,1300.0,1300.0,1300.0,1300.0,0
2003-10-07,1300.0,1300.0,1300.0,1300.0,0
2003-10-08,1300.0,1300.0,1300.0,1300.0,2000
2003-10-09,1300.0,1300.0,1300.0,1300.0,0
2003-10-10,1300.0,1300.0,1300.0,1300.0,0
2003-10-13,1300.0,1300.0,1300.0,1300.0,200
2003-10-14,1300.0,1300.0,1300.0,1300.0,0
2003-10-15,1300.0,1300.0,1300.0,1300.0,0
2003-10-16,1300.0,1300.0,1300.0,1300.0,0
2003-10-17,1300.0,1300.0,1300.0,1300.0,6666
2003-10-20,1300.0,1300.0,1300.0,1300.0,1666
2003-10-21,1300.0,1300.0,1300.0,1300.0,0
2003-10-22,1300.0,1300.0,1300.0,1300.0,0
2003-10-23,1300.0,1300.0,1300.0,1300.0,0
2003-10-24,1300.0,1300.0,1300.0,1300.0,0
2003-10-27,1300.0,1300.0,1300.0,1300.0,0
2003-10-28,1300.0,1300.0,1300.0,1300.0,0
2003-10-29,1280.0,1280.0,1280.0,1280.0,3000
2003-10-30,1400.0,1400.0,1400.0,1400.0,2500
