Date,Open,High,Low,Close,Volume
2003-09-29,655.0,655.0,655.0,655.0,0
2003-09-30,655.0,661.0,640.0,661.0,137777
2003-10-01,665.0,665.0,665.0,665.0,75000
2003-10-02,665.0,665.0,660.0,660.0,299240
2003-10-03,660.0,660.0,660.0,660.0,0
2003-10-06,665.0,665.0,665.0,665.0,8000
2003-10-07,665.0,665.0,665.0,665.0,30487
2003-10-08,670.0,670.0,670.0,670.0,20
2003-10-09,680.0,680.0,680.0,680.0,4518
2003-10-10,690.0,695.0,690.0,695.0,500
2003-10-13,694.0,720.0,694.0,720.0,23930
2003-10-14,708.0,710.0,708.0,708.0,102730
2003-10-15,708.0,708.0,708.0,708.0,0
2003-10-16,720.0,720.0,720.0,720.0,45000
2003-10-17,730.0,730.0,730.0,730.0,5000
2003-10-20,720.0,720.0,720.0,720.0,1000
2003-10-21,720.0,730.0,720.0,730.0,114639
2003-10-22,725.0,725.0,725.0,725.0,127962
2003-10-23,725.0,730.0,725.0,725.0,49438
2003-10-24,725.0,726.0,725.0,726.0,21452
2003-10-27,725.0,725.0,725.0,725.0,40800
2003-10-28,725.0,730.0,725.0,730.0,192570
2003-10-29,730.0,730.0,730.0,730.0,58590
2003-10-30,740.0,740.0,730.0,740.0,10360
2003-10-31,750.0,760.0,750.0,760.0,9360
2003-11-03,770.0,770.0,770.0,770.0,38000
2003-11-04,700.0,770.0,700.0,770.0,3578413
2003-11-05,730.0,800.0,725.0,730.0,35907
2003-11-06,731.0,731.0,731.0,731.0,1
2003-11-07,730.0,800.0,730.0,800.0,20603
2003-11-10,805.0,805.0,800.0,800.0,28680
2003-11-11,800.0,800.0,800.0,800.0,3200
2003-11-12,800.0,800.0,800.0,800.0,1000
2003-11-13,800.0,800.0,798.0,798.0,12500
2003-11-14,790.0,790.0,790.0,790.0,2110
2003-11-17,780.0,780.0,779.0,780.0,15000
2003-11-18,765.0,765.0,764.0,765.0,172200
2003-11-19,760.0,765.0,725.0,760.0,70945
2003-11-20,760.0,760.0,760.0,760.0,6100
2003-11-21,760.0,760.0,760.0,760.0,0
2003-11-24,760.0,760.0,760.0,760.0,0
2003-11-25,760.0,760.0,760.0,760.0,0
2003-11-26,740.0,740.0,740.0,740.0,0
2003-11-27,740.0,740.0,740.0,740.0,73153
2003-11-28,730.0,730.0,720.0,720.0,880
2003-12-01,730.0,730.0,720.0,730.0,18426
2003-12-02,720.0,725.0,720.0,725.0,2660
2003-12-03,730.0,730.0,720.0,730.0,1438
2003-12-04,730.0,730.0,720.0,720.0,26176
