Date,Open,High,Low,Close,Volume
2003-12-29,1350.0,1360.0,1340.0,1350.0,215392
2003-12-30,1355.0,1355.0,1350.0,1355.0,100258
2004-01-02,1360.0,1360.0,1360.0,1360.0,46023
2004-01-05,1350.0,1351.0,1330.0,1338.0,286027
2004-01-06,1310.0,1330.0,1260.0,1310.0,1256738
2004-01-07,1300.0,1310.0,1300.0,1300.0,902888
2004-01-08,1300.0,1320.0,1300.0,1320.0,3320454
2004-01-09,1325.0,1330.0,1325.0,1330.0,491255
2004-01-12,1330.0,1330.0,1300.0,1330.0,0
2004-01-13,1355.0,1370.0,1330.0,1355.0,0
2004-01-14,1355.0,1390.0,1355.0,1380.0,0
2004-01-15,1366.0,1380.0,1365.0,1366.0,0
2004-01-16,1370.0,1375.0,1365.0,1370.0,0
2004-01-19,1420.0,1430.0,1380.0,1420.0,0
2004-01-20,1420.0,1420.0,1410.0,1412.0,0
2004-01-21,1412.0,1415.0,1400.0,1400.0,0
2004-01-22,1410.0,1420.0,1400.0,1410.0,0
2004-01-23,1425.0,1430.0,1410.0,1425.0,0
2004-01-26,1460.0,1460.0,1415.0,1460.0,0
2004-01-27,1465.0,1465.0,1460.0,1465.0,0
2004-01-28,1461.0,1461.0,1430.0,1455.0,0
2004-01-29,1455.0,1455.0,1420.0,1420.0,0
2004-01-30,1420.0,1420.0,1405.0,1410.0,0
2004-02-02,1425.0,1425.0,1340.0,1410.0,0
2004-02-03,1400.0,1450.0,1400.0,1435.0,0
2004-02-04,1425.0,1438.0,1420.0,1425.0,0
2004-02-05,1410.0,1435.0,1410.0,1435.0,0
2004-02-06,1440.0,1450.0,1440.0,1440.0,0
2004-02-09,1480.0,1490.0,1430.0,1480.0,121300
2004-02-10,1470.0,1540.0,1470.0,1540.0,708400
2004-02-11,1540.0,1540.0,1525.0,1535.0,335774
2004-02-12,1530.0,1540.0,1530.0,1535.0,114686
2004-02-13,1506.0,1535.0,1506.0,1520.0,455721
2004-02-16,1513.0,1530.0,1510.0,1513.0,46651
2004-02-17,1505.0,1519.0,1500.0,1505.0,229297
2004-02-18,1505.0,1505.0,1480.0,1480.0,363898
2004-02-19,1479.0,1481.0,1479.0,1480.0,39900
2004-02-20,1460.0,1480.0,1460.0,1470.0,276400
2004-02-23,1450.0,1465.0,1450.0,1455.0,378700
2004-02-24,1460.0,1465.0,1450.0,1450.0,152936
2004-02-25,1450.0,1470.0,1450.0,1450.0,178883
2004-02-26,1400.0,1420.0,1390.0,1400.0,1642928
2004-02-27,1390.0,1390.0,1375.0,1375.0,726932
2004-03-01,1365.0,1365.0,1335.0,1350.0,733332
2004-03-02,1330.0,1350.0,1300.0,1335.0,975153
2004-03-03,1345.0,1365.0,1340.0,1355.0,411900
2004-03-04,1370.0,1399.0,1370.0,1385.0,182573
2004-03-05,1385.0,1385.0,1350.0,1350.0,135471
2004-03-08,1350.0,1350.0,1340.0,1345.0,370600
2004-03-09,1345.0,1350.0,1335.0,1335.0,646885
2004-03-10,1335.0,1336.0,1335.0,1335.0,364406
2004-03-11,1310.0,1320.0,1300.0,1300.0,117006
2004-03-12,1295.0,1315.0,1295.0,1315.0,45830
2004-03-15,1320.0,1330.0,1315.0,1315.0,280150
2004-03-16,1314.0,1314.0,1300.0,1300.0,47699
2004-03-17,1300.0,1300.0,1230.0,1250.0,193365
2004-03-18,1251.0,1270.0,1250.0,1250.0,115146
2004-03-19,1250.0,1250.0,1200.0,1215.0,155615
2004-03-23,1210.0,1225.0,1210.0,1225.0,795510
2004-03-24,1235.0,1260.0,1235.0,1255.0,863049
2004-03-25,1270.0,1285.0,1270.0,1285.0,724800
2004-03-26,1280.0,1295.0,1280.0,1290.0,1159232
2004-03-29,1300.0,1310.0,1295.0,1300.0,486829
2004-03-30,1301.0,1312.0,1290.0,1290.0,627118
2004-03-31,1290.0,1300.0,1265.0,1290.0,232747
2004-04-01,1285.0,1290.0,1285.0,1285.0,77672
2004-04-02,1280.0,1280.0,1250.0,1250.0,368240
2004-04-05,1220.0,1240.0,1219.0,1232.0,549259
2004-04-06,1232.0,1250.0,1225.0,1225.0,383149
2004-04-07,1222.0,1225.0,1187.0,1190.0,168950
2004-04-08,1180.0,1180.0,1160.0,1170.0,605109
2004-04-13,1180.0,1180.0,1175.0,1180.0,460080
2004-04-15,1185.0,1210.0,1185.0,1201.0,618499
2004-04-16,1210.0,1215.0,1205.0,1210.0,799120
2004-04-19,1205.0,1260.0,1200.0,1250.0,385954
2004-04-20,1250.0,1255.0,1230.0,1237.0,920812
2004-04-21,1235.0,1235.0,1218.0,1235.0,671469
2004-04-22,1248.0,1251.0,1245.0,1250.0,1091603
2004-04-23,1250.0,1260.0,1245.0,1250.0,383194
2004-04-26,1260.0,1265.0,1250.0,1260.0,396495
2004-04-28,1260.0,1320.0,1260.0,1320.0,392358
2004-04-29,1321.0,1400.0,1300.0,1400.0,112764
2004-04-30,1302.0,1320.0,1300.0,1300.0,309964
2004-05-03,1300.0,1320.0,1300.0,1310.0,225555
2004-05-04,1310.0,1340.0,1310.0,1330.0,200764
2004-05-05,1320.0,1340.0,1320.0,1340.0,1746615
2004-05-06,1345.0,1380.0,1340.0,1360.0,1185323
2004-05-07,1360.0,1370.0,1360.0,1360.0,2882996
2004-05-10,1360.0,1360.0,1350.0,1350.0,733892
2004-05-11,1335.0,1350.0,1330.0,1350.0,886179
2004-05-12,1350.0,1390.0,1350.0,1360.0,1000492
2004-05-13,1366.0,1375.0,1365.0,1367.0,1206491
2004-05-14,1374.0,1401.0,1374.0,1400.0,901098
2004-05-17,1400.0,1430.0,1380.0,1390.0,305521
2004-05-18,1380.0,1390.0,1310.0,1320.0,991859
2004-05-19,1322.0,1370.0,1322.0,1361.0,339570
2004-05-20,1370.0,1370.0,1360.0,1370.0,188500
2004-05-21,1370.0,1390.0,1364.0,1380.0,585548
2004-05-24,1380.0,1380.0,1379.0,1380.0,112924
2004-05-25,1380.0,1380.0,1360.0,1365.0,131448
2004-05-26,1360.0,1400.0,1360.0,1400.0,3500524
2004-05-27,1400.0,1425.0,1390.0,1400.0,718137
2004-05-28,1380.0,1450.0,1370.0,1450.0,2210842
2004-05-31,1445.0,1445.0,1367.0,1380.0,238132
2004-06-01,1375.0,1400.0,1375.0,1400.0,407258
2004-06-02,1400.0,1400.0,1390.0,1400.0,1042065
2004-06-03,1390.0,1390.0,1371.0,1385.0,1169158
2004-06-04,1375.0,1390.0,1370.0,1370.0,372021
2004-06-07,1360.0,1370.0,1351.0,1351.0,272949
2004-06-08,1351.0,1358.0,1340.0,1347.0,786888
2004-06-09,1348.0,1348.0,1300.0,1300.0,983651
2004-06-10,1295.0,1325.0,1270.0,1320.0,768611
2004-06-11,1300.0,1320.0,1300.0,1320.0,20150
2004-06-14,1330.0,1330.0,1290.0,1290.0,100030
2004-06-15,1300.0,1302.0,1290.0,1300.0,1165199
2004-06-17,1299.0,1300.0,1290.0,1295.0,274300
2004-06-18,1295.0,1295.0,1280.0,1280.0,407125
2004-06-21,1280.0,1290.0,1280.0,1290.0,93386
2004-06-22,1290.0,1290.0,1280.0,1280.0,137216
2004-06-23,1280.0,1288.0,1280.0,1280.0,287389
2004-06-24,1280.0,1300.0,1280.0,1295.0,356360
2004-06-25,1295.0,1320.0,1285.0,1300.0,466324
2004-06-28,1300.0,1310.0,1300.0,1300.0,544289
2004-06-29,1300.0,1300.0,1290.0,1294.0,659669
2004-06-30,1290.0,1295.0,1275.0,1295.0,10151
2004-07-01,1295.0,1300.0,1295.0,1300.0,51635
2004-07-02,1295.0,1300.0,1290.0,1290.0,14294
2004-07-05,1280.0,1280.0,1250.0,1260.0,332472
2004-07-06,1260.0,1275.0,1260.0,1275.0,909762
2004-07-07,1275.0,1275.0,1270.0,1270.0,494820
2004-07-08,1275.0,1290.0,1275.0,1286.0,635992
2004-07-09,1280.0,1295.0,1280.0,1285.0,60214
2004-07-12,1290.0,1301.0,1285.0,1301.0,1013569
2004-07-13,1320.0,1320.0,1295.0,1310.0,2022718
2004-07-14,1300.0,1310.0,1290.0,1300.0,1286382
2004-07-15,1306.0,1306.0,1290.0,1300.0,2071587
2004-07-16,1300.0,1300.0,1290.0,1300.0,43884
2004-07-19,1290.0,1300.0,1290.0,1290.0,105464
2004-07-20,1280.0,1300.0,1280.0,1298.0,247250
2004-07-21,1290.0,1290.0,1290.0,1290.0,393748
2004-07-22,1275.0,1275.0,1255.0,1255.0,75110
2004-07-23,1260.0,1260.0,1235.0,1245.0,1173543
2004-07-26,1245.0,1251.0,1230.0,1230.0,1483580
2004-07-27,1230.0,1230.0,1217.0,1217.0,882986
2004-07-28,1215.0,1225.0,1210.0,1220.0,614893
2004-07-29,1220.0,1235.0,1220.0,1235.0,806362
2004-07-30,1235.0,1260.0,1235.0,1259.0,431129
2004-08-02,1259.0,1275.0,1250.0,1275.0,258448
2004-08-03,1275.0,1300.0,1275.0,1290.0,541682
2004-08-04,1285.0,1290.0,1265.0,1265.0,293797
2004-08-05,1260.0,1260.0,1250.0,1260.0,309427
2004-08-06,1250.0,1250.0,1210.0,1225.0,985045
2004-08-10,1200.0,1215.0,1200.0,1205.0,1112701
2004-08-11,1207.0,1218.0,1200.0,1210.0,745194
2004-08-12,1210.0,1225.0,1200.0,1220.0,1495056
2004-08-13,1220.0,1250.0,1220.0,1240.0,203810
2004-08-16,1235.0,1261.0,1233.0,1261.0,402031
2004-08-17,1261.0,1270.0,1261.0,1265.0,386610
2004-08-18,1260.0,1270.0,1260.0,1260.0,1362559
2004-08-19,1260.0,1260.0,1240.0,1250.0,409975
2004-08-20,1250.0,1315.0,1250.0,1300.0,557509
2004-08-23,1320.0,1330.0,1300.0,1317.0,1279344
2004-08-24,1350.0,1350.0,1305.0,1310.0,132706
2004-08-25,1300.0,1300.0,1275.0,1290.0,270390
2004-08-26,1260.0,1290.0,1260.0,1274.0,1502389
2004-08-27,1270.0,1270.0,1240.0,1250.0,906300
2004-08-30,1235.0,1250.0,1230.0,1250.0,114164
2004-08-31,1250.0,1250.0,1230.0,1230.0,232670
2004-09-01,1215.0,1235.0,1215.0,1220.0,481579
2004-09-02,1220.0,1220.0,1180.0,1185.0,693241
2004-09-03,1185.0,1210.0,1185.0,1210.0,1902460
2004-09-06,1221.0,1230.0,1185.0,1195.0,513507
2004-09-07,1195.0,1205.0,1195.0,1200.0,392216
