Date,Open,High,Low,Close,Volume
2003-07-10,155.0,155.0,155.0,155.0,0
2003-07-11,155.0,155.0,155.0,155.0,0
2003-07-14,155.0,155.0,155.0,155.0,0
2003-07-15,155.0,155.0,155.0,155.0,0
2003-07-16,155.0,155.0,155.0,155.0,0
2003-07-17,155.0,155.0,155.0,155.0,0
2003-07-18,155.0,155.0,155.0,155.0,0
2003-07-21,155.0,155.0,155.0,155.0,0
2003-07-22,155.0,155.0,155.0,155.0,0
2003-07-23,155.0,155.0,155.0,155.0,0
2003-07-24,155.0,155.0,155.0,155.0,0
2003-07-25,155.0,155.0,155.0,155.0,0
2003-07-28,155.0,155.0,155.0,155.0,0
2003-07-29,155.0,155.0,155.0,155.0,0
2003-07-30,155.0,155.0,155.0,155.0,0
2003-07-31,155.0,155.0,155.0,155.0,0
2003-08-01,155.0,155.0,155.0,155.0,0
2003-08-04,155.0,155.0,155.0,155.0,0
2003-08-05,155.0,155.0,155.0,155.0,0
2003-08-06,155.0,155.0,155.0,155.0,0
2003-08-07,155.0,155.0,155.0,155.0,0
2003-08-08,155.0,155.0,155.0,155.0,0
2003-08-11,155.0,155.0,155.0,155.0,0
2003-08-12,155.0,155.0,155.0,155.0,0
2003-08-13,155.0,155.0,155.0,155.0,0
2003-08-14,155.0,155.0,155.0,155.0,0
2003-08-15,155.0,155.0,155.0,155.0,0
2003-08-18,155.0,155.0,155.0,155.0,0
2003-08-19,155.0,155.0,155.0,155.0,0
2003-08-20,155.0,155.0,155.0,155.0,0
2003-08-21,155.0,155.0,155.0,155.0,0
2003-08-22,155.0,155.0,155.0,155.0,0
2003-08-25,155.0,155.0,155.0,155.0,4000
2003-08-26,155.0,155.0,155.0,155.0,0
2003-08-27,155.0,155.0,152.0,152.0,26000
2003-08-28,152.0,152.0,152.0,152.0,0
2003-08-29,152.0,152.0,152.0,152.0,0
2003-09-01,152.0,152.0,152.0,152.0,0
2003-09-02,152.0,152.0,152.0,152.0,0
2003-09-03,152.0,152.0,152.0,152.0,0
2003-09-04,152.0,152.0,152.0,152.0,0
2003-09-05,152.0,152.0,152.0,152.0,0
2003-09-08,152.0,,,152.0,0
2003-09-09,152.0,,,152.0,0
2003-09-10,152.0,152.0,152.0,152.0,0
2003-09-11,152.0,152.0,152.0,152.0,0
2003-09-12,160.0,165.0,160.0,165.0,21500
2003-09-15,165.0,160.0,160.0,160.0,3100
2003-09-16,165.0,165.0,160.0,165.0,7000
2003-09-17,165.0,165.0,165.0,165.0,0
2003-09-18,165.0,165.0,165.0,165.0,0
2003-09-19,165.0,165.0,165.0,165.0,0
2003-09-22,165.0,165.0,165.0,165.0,0
2003-09-23,165.0,165.0,165.0,165.0,0
2003-09-25,165.0,165.0,165.0,165.0,0
2003-09-26,165.0,165.0,165.0,165.0,0
2003-09-29,165.0,165.0,165.0,165.0,0
2003-09-30,165.0,165.0,165.0,165.0,0
2003-10-01,165.0,165.0,165.0,165.0,400
2003-10-02,165.0,165.0,165.0,165.0,0
2003-10-03,165.0,165.0,165.0,165.0,0
2003-10-06,165.0,165.0,165.0,165.0,0
2003-10-07,165.0,165.0,165.0,165.0,0
2003-10-08,165.0,165.0,165.0,165.0,1000
2003-10-09,165.0,165.0,165.0,165.0,0
2003-10-10,165.0,165.0,165.0,165.0,0
2003-10-13,165.0,165.0,165.0,165.0,19000
2003-10-14,165.0,165.0,165.0,165.0,0
2003-10-15,170.0,170.0,170.0,170.0,10600
2003-10-16,170.0,170.0,170.0,170.0,7700
2003-10-17,170.0,170.0,170.0,170.0,0
2003-10-20,170.0,170.0,170.0,170.0,0
2003-10-21,170.0,170.0,170.0,170.0,0
2003-10-22,170.0,170.0,170.0,170.0,0
2003-10-23,170.0,170.0,170.0,170.0,0
2003-10-24,170.0,170.0,170.0,170.0,0
2003-10-27,170.0,170.0,170.0,170.0,0
2003-10-28,170.0,170.0,170.0,170.0,0
2003-10-29,170.0,170.0,170.0,170.0,0
2003-10-30,170.0,170.0,170.0,170.0,0
2003-10-31,170.0,170.0,170.0,170.0,0
2003-11-03,170.0,170.0,170.0,170.0,0
2003-11-04,170.0,170.0,170.0,170.0,0
2003-11-05,170.0,170.0,170.0,170.0,0
2003-11-06,170.0,170.0,170.0,170.0,0
2003-11-07,170.0,170.0,170.0,170.0,0
2003-11-10,170.0,170.0,170.0,170.0,0
2003-11-11,170.0,170.0,170.0,170.0,0
2003-11-12,170.0,170.0,170.0,170.0,0
2003-11-13,160.0,160.0,160.0,160.0,500
2003-11-14,160.0,160.0,160.0,160.0,5000
2003-11-17,160.0,160.0,160.0,160.0,0
2003-11-18,160.0,160.0,160.0,160.0,0
2003-11-19,165.0,165.0,165.0,165.0,5000
2003-11-20,165.0,165.0,165.0,165.0,0
2003-11-21,165.0,165.0,165.0,165.0,0
2003-11-24,145.0,145.0,145.0,145.0,10000
2003-11-25,145.0,145.0,145.0,145.0,0
2003-11-26,145.0,145.0,145.0,145.0,0
2003-11-27,145.0,145.0,145.0,145.0,0
2003-11-28,145.0,145.0,145.0,145.0,0
2003-12-01,140.0,140.0,140.0,140.0,500
2003-12-02,140.0,140.0,140.0,140.0,5000
2003-12-03,145.0,145.0,145.0,145.0,5000
2003-12-04,150.0,150.0,150.0,150.0,1500
2003-12-05,150.0,150.0,150.0,150.0,0
2003-12-08,150.0,150.0,150.0,150.0,0
2003-12-09,150.0,150.0,150.0,150.0,0
2003-12-10,150.0,150.0,150.0,150.0,0
2003-12-11,153.0,155.0,153.0,155.0,4257
2003-12-12,155.0,160.0,155.0,160.0,44743
2003-12-15,160.0,160.0,160.0,160.0,0
2003-12-17,160.0,160.0,160.0,160.0,0
2003-12-18,160.0,160.0,160.0,160.0,0
2003-12-19,160.0,160.0,160.0,160.0,0
2003-12-22,160.0,160.0,160.0,160.0,0
2003-12-23,160.0,160.0,160.0,160.0,0
2003-12-24,160.0,160.0,160.0,160.0,0
2003-12-29,160.0,160.0,160.0,160.0,0
2003-12-30,160.0,160.0,160.0,160.0,0
2004-01-02,165.0,165.0,165.0,165.0,0
2004-01-05,165.0,165.0,165.0,165.0,0
2004-01-06,165.0,165.0,165.0,165.0,0
2004-01-07,165.0,165.0,165.0,165.0,0
2004-01-08,165.0,165.0,165.0,165.0,0
2004-01-09,165.0,165.0,165.0,165.0,0
2004-01-12,165.0,165.0,165.0,165.0,0
2004-01-13,160.0,160.0,160.0,160.0,0
2004-01-14,160.0,160.0,160.0,160.0,0
2004-01-15,160.0,160.0,160.0,160.0,0
2004-01-16,160.0,160.0,160.0,160.0,0
2004-01-19,160.0,160.0,160.0,160.0,0
2004-01-20,160.0,160.0,160.0,160.0,0
2004-01-21,160.0,160.0,160.0,160.0,0
2004-01-22,160.0,160.0,160.0,160.0,0
2004-01-23,160.0,160.0,160.0,160.0,0
2004-01-26,160.0,160.0,160.0,160.0,0
2004-01-27,160.0,160.0,160.0,160.0,0
2004-01-28,160.0,160.0,160.0,160.0,0
2004-01-29,160.0,160.0,160.0,160.0,0
2004-01-30,150.0,150.0,150.0,150.0,0
2004-02-02,160.0,160.0,160.0,160.0,0
2004-02-03,160.0,160.0,160.0,160.0,0
2004-02-04,160.0,160.0,160.0,160.0,0
2004-02-05,160.0,160.0,160.0,160.0,0
2004-02-06,160.0,160.0,160.0,160.0,0
2004-02-09,160.0,160.0,160.0,160.0,0
